,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
105,High Level,58.52,-117.14,44.6,70,20,6.93,CA,1600109840
106,Ola,59.58,151.28,46.98,65,72,5.08,RU,1600109840
107,Plettenberg Bay,-34.05,23.37,54.59,71,47,10.8,ZA,1600109841
108,Talnakh,69.49,88.4,46.4,100,100,8.95,RU,1600109760
109,Akşehir,38.36,31.42,70.86,45,0,3.67,TR,1600109841
110,Bredy,52.42,60.34,57.4,45,100,2.91,RU,1600109841
111,Avera,33.19,-82.53,89.6,55,75,4.7,US,1600109842
112,Tomakomai,42.64,141.6,61.0,87,75,4.7,JP,1600109842
113,Karoi,-16.81,29.69,66.99,42,64,3.91,ZW,1600109842
114,Hamilton,39.18,-84.53,79.0,53,20,10.29,US,1600109743
115,Lüderitz,-26.65,15.16,57.69,61,0,23.76,NA,1600109802
116,Havøysund,71.0,24.66,44.6,93,75,12.75,NO,1600109843
117,Ponta do Sol,32.67,-17.1,77.0,69,20,5.82,PT,1600109814
118,Lata,40.16,-8.33,73.99,59,0,3.74,PT,1600109843
119,Jardim,-21.48,-56.14,99.1,17,0,5.75,BR,1600109843
120,Wum,6.38,10.07,64.06,100,91,1.23,CM,1600109843
121,Tiznit Province,29.58,-9.5,77.61,49,0,4.88,MA,1600109844
122,Zhigansk,66.77,123.37,42.82,94,0,11.68,RU,1600109757
123,Hay River,60.82,-115.8,46.4,49,20,10.29,CA,1600109844
124,Nizhniy Baskunchak,48.22,46.83,60.58,59,0,7.49,RU,1600109844
125,Mokshan,53.44,44.61,57.99,38,60,9.69,RU,1600109845
126,Terra Santa,-2.1,-56.49,99.25,32,100,4.23,BR,1600109845
127,Ribeira Grande,38.52,-28.7,69.8,49,20,14.99,PT,1600109754
128,Castro,-24.79,-50.01,83.98,39,99,4.52,BR,1600109742
129,Lanzhou,36.06,103.79,53.01,81,100,5.5,CN,1600109608
130,Vostok,46.49,135.88,44.67,63,100,2.39,RU,1600109786
131,Nikolskoye,59.7,30.79,55.99,81,0,11.18,RU,1600109767
132,Hisor,38.52,68.55,66.2,39,0,4.47,TJ,1600109847
133,Clyde River,70.47,-68.59,41.0,80,75,11.41,CA,1600109770
134,Prado,-17.34,-39.22,76.78,63,0,8.57,BR,1600109847
135,Assiniboia,49.63,-105.98,79.5,19,65,8.95,CA,1600109765
136,Barrow,71.29,-156.79,37.4,93,90,8.05,US,1600109753
137,Kodino,63.72,39.64,45.55,89,17,7.27,RU,1600109848
138,Asău,46.43,26.4,63.0,81,0,3.8,RO,1600109786
139,Grand Gaube,-20.01,57.66,68.0,53,3,10.0,MU,1600109705
140,Sinnamary,5.38,-52.95,84.72,69,40,8.34,GF,1600109848
141,Pisco,-13.7,-76.22,68.0,72,98,9.17,PE,1600109816
142,Awjilah,29.11,21.29,91.26,24,32,11.39,LY,1600109848
143,Rio Grande,-32.03,-52.1,57.99,62,100,7.0,BR,1600109656
144,Palmer,42.16,-72.33,75.2,38,75,16.11,US,1600109534
145,Jalu,29.03,21.55,91.42,25,0,13.94,LY,1600109849
146,Whitehorse,60.72,-135.05,43.0,69,40,2.24,CA,1600109708
147,Palmares do Sul,-30.26,-50.51,59.5,55,87,15.17,BR,1600109849
148,Half Moon Bay,37.46,-122.43,66.99,77,1,10.29,US,1600109617
149,Sitka,57.05,-135.33,55.4,62,1,4.09,US,1600109758
150,Laguna,38.42,-121.42,75.0,60,90,8.05,US,1600109850
151,Atuona,-9.8,-139.03,77.88,76,1,17.11,PF,1600109744
152,Mossamedes,-15.2,12.15,65.46,84,100,6.87,AO,1600109650
153,Santa Maria,-29.68,-53.81,62.6,39,40,10.29,BR,1600109797
154,Methóni,36.82,21.7,75.2,50,0,9.64,GR,1600109850
155,Alofi,-19.06,-169.92,71.6,78,75,8.05,NU,1600109527
156,Abilene,32.45,-99.73,80.6,42,1,12.75,US,1600109607
157,Naze,28.37,129.48,77.0,94,75,2.24,JP,1600109843
158,Iqaluit,63.75,-68.51,39.2,69,90,12.75,CA,1600109631
159,Pevek,69.7,170.31,39.45,86,100,7.11,RU,1600109774
160,Huancavelica,-12.77,-74.98,51.46,47,84,8.41,PE,1600109851
161,Evensk,61.95,159.23,40.48,70,17,7.45,RU,1600109852
162,Chui,-33.7,-53.46,55.98,54,0,11.39,UY,1600109758
163,Lebu,-37.62,-73.65,52.95,67,0,24.96,CL,1600109575
164,Severo-Kuril'sk,50.68,156.12,49.93,84,16,13.35,RU,1600109798
165,Punta Arenas,-53.15,-70.92,44.6,65,40,32.21,CL,1600109760
166,Ucluelet,48.93,-125.55,55.4,100,90,8.05,CA,1600109563
167,Mahébourg,-20.41,57.7,68.0,52,40,16.11,MU,1600109831
168,Salamanca,40.83,-6.0,78.01,46,20,9.17,ES,1600109720
169,Sherlovaya Gora,50.57,116.25,41.59,76,50,6.04,RU,1600109853
170,Port Alfred,-33.59,26.89,58.42,67,0,19.64,ZA,1600109743
171,Krasnogorodsk,56.83,28.28,59.09,85,93,7.38,RU,1600109853
172,Saint Paul Harbor,57.79,-152.41,51.8,76,1,0.83,US,1600109747
173,Nabire,-3.37,135.48,74.98,89,100,3.8,ID,1600109854
174,Spearfish,44.49,-103.86,89.01,15,1,12.75,US,1600109854
175,Tacoronte,28.48,-16.41,75.0,69,100,5.82,ES,1600109854
176,Panabá,21.28,-88.27,95.13,46,95,6.38,MX,1600109854
177,Zhezkazgan,47.8,67.71,62.6,44,0,8.32,KZ,1600109854
178,Tiksi,71.69,128.87,39.85,88,5,8.72,RU,1600109801
179,Pacific Grove,36.62,-121.92,61.0,87,90,6.62,US,1600109550
180,Narsaq,60.92,-46.05,44.6,36,75,3.36,GL,1600109850
181,Sorong,-0.88,131.25,78.42,86,52,10.54,ID,1600109855
182,Vila,42.03,-8.16,71.01,67,98,8.99,PT,1600109798
183,Hithadhoo,-0.6,73.08,81.77,67,65,4.99,MV,1600109780
184,Nishihara,26.18,127.76,80.6,78,75,4.7,JP,1600109855
185,Ostrovnoy,68.05,39.51,47.64,91,99,3.89,RU,1600109783
186,Ilhabela,-23.78,-45.36,85.21,43,0,2.48,BR,1600109856
187,Vestmannaeyjar,63.44,-20.27,48.2,87,22,12.75,IS,1600109856
188,Ila,63.43,10.37,51.01,79,66,1.07,NO,1600109856
189,Nisibis,37.08,41.22,86.0,19,40,16.11,TR,1600109857
190,General Pico,-35.66,-63.76,66.07,25,0,13.22,AR,1600109857
191,Misterbianco,37.53,14.95,77.0,88,40,4.7,IT,1600109857
192,Balangkayan,11.47,125.51,77.0,87,100,3.49,PH,1600109857
193,Tamworth,52.63,-1.7,70.0,60,0,3.36,GB,1600109792
194,Emba,48.83,58.14,64.35,34,100,7.16,KZ,1600109847
195,Manadhoo,5.77,73.38,81.99,78,72,9.82,MV,1600109858
196,Provideniya,64.38,-173.3,45.27,94,99,6.33,RU,1600109784
197,Vila Velha,-20.33,-40.29,80.01,57,0,17.22,BR,1600109799
198,Bambous Virieux,-20.34,57.76,68.0,52,40,16.11,MU,1600109742
199,Tura,25.52,90.22,72.57,96,100,3.89,IN,1600109766
200,Aswān,24.09,32.91,93.42,13,0,12.59,EG,1600109648
201,Wilmington,34.23,-77.94,87.8,55,75,8.05,US,1600109614
202,Kidal,18.44,1.41,99.61,17,48,2.46,ML,1600109859
203,Garmsār,35.22,52.34,70.12,32,0,1.63,IR,1600109859
204,Povenets,62.85,34.83,50.25,73,90,11.1,RU,1600109859
205,Virginia Beach,36.85,-75.98,77.0,88,90,14.56,US,1600109465
206,Khani,41.96,42.96,75.2,94,85,3.36,GE,1600109860
207,Kruisfontein,-34.0,24.73,55.0,60,0,5.01,ZA,1600109860
208,Ootmarsum,52.41,6.9,72.0,82,100,1.01,DE,1600109860
209,Charagua,-19.8,-63.22,61.77,74,100,11.79,BO,1600109860
210,Upernavik,72.79,-56.15,30.09,83,0,5.79,GL,1600109850
211,Fortuna,40.6,-124.16,62.01,87,40,4.7,US,1600109588
212,Chillicothe,39.33,-82.98,75.99,46,75,8.05,US,1600109655
213,Xichang,27.9,102.26,65.5,78,100,0.94,CN,1600109861
214,Nacala,-14.54,40.67,72.05,84,0,4.47,MZ,1600109861
215,Padang,-0.95,100.35,78.24,74,100,4.03,ID,1600109852
216,Luanda,-8.84,13.23,71.6,88,75,2.24,AO,1600109862
217,Lichuan,30.3,108.85,58.28,98,100,1.39,CN,1600109862
218,Rawson,-43.3,-65.1,68.14,27,1,20.69,AR,1600109750
219,Kavieng,-2.57,150.8,82.6,78,97,14.47,PG,1600109776
220,San Felipe,10.34,-68.74,93.29,46,71,2.62,VE,1600109863
221,Anadyr,64.75,177.48,46.4,100,90,2.24,RU,1600109863
222,Roald,62.58,6.13,50.0,93,75,6.93,NO,1600109863
223,Haywards Heath,51.0,-0.1,69.01,70,0,6.31,GB,1600109863
224,Butaritari,3.07,172.79,83.35,71,100,19.46,KI,1600109751
225,Pankrushikha,53.83,80.34,52.95,68,77,5.55,RU,1600109864
226,Arrianá,41.08,25.7,78.8,34,20,13.87,GR,1600109864
227,Port Blair,11.67,92.75,82.51,76,100,8.79,IN,1600109864
228,Saldanha,-33.01,17.94,51.8,71,89,5.82,ZA,1600109781
229,Tambun,-6.26,107.07,80.01,88,75,4.7,ID,1600109864
230,Fayaoué,-20.65,166.53,72.19,80,18,20.49,NC,1600109865
231,Santiago del Estero,-27.8,-64.26,73.94,19,0,6.46,AR,1600109865
232,Tezu,27.92,96.17,75.11,87,99,2.84,IN,1600109774
233,Taikang,46.83,124.42,56.73,87,60,1.86,CN,1600109866
234,Mount Isa,-20.73,139.5,66.2,32,0,1.12,AU,1600109857
235,La Ronge,55.1,-105.28,50.0,87,90,4.7,CA,1600109866
236,Hanko,59.83,22.95,55.99,90,15,1.01,FI,1600109866
237,Yaan,7.38,8.57,75.34,93,100,4.88,NG,1600109866
238,Rocha,-34.48,-54.33,54.0,57,0,11.61,UY,1600109867
239,Adana Province,36.98,35.29,80.6,88,0,2.24,TR,1600109867
240,Rāvar,31.27,56.81,67.62,23,0,9.71,IR,1600109860
241,Tabou,4.42,-7.35,76.33,86,88,10.45,CI,1600109867
242,Vuktyl,63.86,57.31,47.12,89,100,9.01,RU,1600109788
243,Aykhal,66.0,111.5,42.8,77,0,2.24,RU,1600109867
244,Corbu,44.38,28.65,68.0,72,0,6.93,RO,1600109868
245,Penzance,50.12,-5.54,64.4,82,98,10.29,GB,1600109868
246,Omboué,-1.57,9.26,75.13,83,0,6.89,GA,1600109868
247,Banatski Karlovac,45.05,21.02,71.01,68,0,4.7,RS,1600109868
248,Caravelas,-17.71,-39.25,77.63,63,0,8.52,BR,1600109766
249,Zemio,5.03,25.14,72.32,90,100,0.92,CF,1600109869
250,Alyangula,-13.85,136.42,68.0,94,75,9.84,AU,1600109867
251,Potiskum,11.71,11.07,76.78,73,100,8.61,NG,1600109869
252,Ushtobe,45.25,77.98,61.05,40,100,3.4,KZ,1600109869
253,Samaná,19.21,-69.34,87.8,70,75,4.7,DO,1600109830
254,Vao,-22.67,167.48,69.08,80,0,18.5,NC,1600109870
255,Cairns,-16.92,145.77,68.0,88,90,12.75,AU,1600109651
256,Wanning,18.8,110.4,79.45,86,24,2.95,CN,1600109870
257,Taltal,-25.4,-70.48,62.31,60,22,4.94,CL,1600109871
258,Şebinkarahisar,40.29,38.42,59.27,82,15,4.36,TR,1600109871
259,Taoudenni,22.68,-3.98,106.27,9,5,2.01,ML,1600109855
260,Sibolga,1.74,98.78,76.82,74,57,3.29,ID,1600109839
261,Norman Wells,65.28,-126.83,41.0,80,75,6.53,CA,1600109779
262,Kaitangata,-46.28,169.85,46.0,61,5,15.01,NZ,1600109816
263,Yellowknife,62.46,-114.35,45.0,52,40,14.99,CA,1600109805
264,Kwinana,-32.25,115.77,64.4,42,0,11.41,AU,1600109872
265,Cherskiy,68.75,161.3,41.81,79,86,5.91,RU,1600109782
266,Kiryat Gat,31.61,34.76,82.99,100,0,6.73,IL,1600109773
267,Pathein,16.78,94.73,78.39,90,100,2.89,MM,1600109872
268,Klaksvík,62.23,-6.59,48.2,87,100,6.93,FO,1600109872
269,Itarema,-2.92,-39.92,82.62,58,100,20.6,BR,1600109873
270,Harboøre,56.62,8.18,62.01,58,0,8.95,DK,1600109873
271,Guangshui,31.62,114.0,67.12,94,100,1.03,CN,1600109873
272,Mineros,-17.12,-63.23,87.8,40,75,23.04,BO,1600109874
273,Palatka,29.65,-81.64,86.0,99,100,6.67,US,1600109874
274,Bud,39.45,-86.18,75.99,60,0,8.48,US,1600109874
275,Poso,-1.4,120.75,76.62,74,82,6.82,ID,1600109874
276,Vila Franca do Campo,37.72,-25.43,69.8,60,20,16.11,PT,1600109875
277,Quatre Cocos,-20.21,57.76,68.0,52,40,16.11,MU,1600109875
278,Touros,-5.2,-35.46,80.6,69,75,16.11,BR,1600109746
279,St. Marys,30.73,-81.55,86.0,70,75,8.05,US,1600109658
280,Esim,4.87,-2.24,75.51,90,34,8.19,GH,1600109875
281,Nanortalik,60.14,-45.24,42.35,83,100,25.12,GL,1600109742
282,Yangi Marg`ilon,40.43,71.72,69.8,52,0,4.7,UZ,1600109871
283,Cap Malheureux,-19.98,57.61,68.0,53,0,10.0,MU,1600109863
284,Cidreira,-30.18,-50.21,59.32,56,100,17.22,BR,1600109846
285,Karasburg,-28.02,18.75,49.44,44,0,6.53,NA,1600109876
286,Olafsvik,64.89,-23.71,48.13,72,0,3.06,IS,1600109876
287,Bako,5.78,36.57,68.94,63,25,3.06,ET,1600109877
288,Quime,-16.98,-67.22,58.23,50,52,10.56,BO,1600109877
289,Gravdal,68.12,13.5,50.0,87,75,5.82,NO,1600109798
290,Paita,-5.09,-81.11,77.0,61,26,14.99,PE,1600109768
291,Faanui,-16.48,-151.75,78.21,74,0,11.36,PF,1600109794
292,Astoria,46.19,-123.83,63.0,93,90,2.73,US,1600109817
293,Bykovo,55.64,38.08,54.0,93,40,4.47,RU,1600109878
294,Veinticinco de Mayo,-35.43,-60.17,64.0,24,0,4.0,AR,1600109878
295,Funtua,11.52,7.31,72.48,87,98,4.65,NG,1600109863
296,Mhlume,-26.03,31.85,78.8,29,0,5.82,SZ,1600109878
297,Zhangaözen,43.3,52.8,67.1,41,14,9.53,KZ,1600109878
298,Uyuni,-20.46,-66.83,53.62,49,90,9.89,BO,1600109879
299,Soyo,-6.13,12.37,74.82,78,26,7.74,AO,1600109879
300,Kondol',52.82,45.06,57.99,38,40,8.48,RU,1600109879
301,‘Āhuimanu,21.44,-157.84,80.6,61,20,6.93,US,1600109879
302,Kaeo,-35.1,173.78,52.0,3,54,1.01,NZ,1600109818
303,Arlit,18.74,7.39,103.05,9,0,15.97,NE,1600109639
304,Airai,-8.93,125.41,53.31,97,1,3.0,TL,1600109752
305,Broome,42.25,-75.83,66.0,51,40,16.11,US,1600109574
306,Yizheng,24.67,103.43,59.74,99,100,2.3,CN,1600109880
307,Talara,-4.58,-81.27,77.0,61,23,14.99,PE,1600109766
308,Kirkwall,58.98,-2.96,59.0,87,100,10.29,GB,1600109840
309,Pāsighāt,28.07,95.33,76.06,87,74,2.04,IN,1600109880
310,Isangel,-19.55,169.27,69.8,88,40,4.7,VU,1600109802
311,Sobolevo,54.43,31.9,56.21,93,0,10.45,RU,1600109881
312,Te Anau,-45.42,167.72,39.7,87,99,5.61,NZ,1600109881
313,Saint George,37.1,-113.58,89.01,14,1,4.7,US,1600109599
314,Les Cayes,18.2,-73.75,85.15,71,100,7.96,HT,1600109881
315,Datong,40.09,113.29,57.04,81,100,3.22,CN,1600109882
316,Nova Russas,-4.71,-40.56,94.86,17,100,8.46,BR,1600109882
317,Bandundu Province,-3.32,17.37,83.39,54,96,2.86,CD,1600109882
318,Comodoro Rivadavia,-45.87,-67.5,62.6,36,100,27.51,AR,1600109882
319,Marsh Harbour,26.54,-77.06,84.2,67,30,6.33,BS,1600109883
320,Barra do Corda,-5.5,-45.25,100.18,18,100,6.98,BR,1600109883
321,Aktobe,50.28,57.21,59.0,44,100,6.71,KZ,1600109595
322,Havre-St-Pierre,50.23,-63.6,53.6,71,1,27.51,CA,1600109884
323,Waddān,29.16,16.14,82.81,34,0,6.02,LY,1600109884
324,Ternate,0.8,127.4,79.59,80,100,5.64,ID,1600109532
325,Chokurdakh,70.63,147.92,38.57,96,12,8.57,RU,1600109772
326,Guerrero Negro,27.98,-114.06,92.1,28,0,2.48,MX,1600109809
327,Zhongshu,24.52,103.77,60.46,91,100,1.77,CN,1600109885
328,Taylorville,39.55,-89.29,78.8,41,1,9.17,US,1600109885
329,Beloha,-25.17,45.05,78.69,47,98,7.14,MG,1600109885
330,Romny,50.75,33.47,60.44,70,0,7.23,UA,1600109885
331,Ghorāwal,24.77,82.78,80.89,70,3,4.88,IN,1600109886
332,Skjervøy,70.03,20.97,50.0,76,75,6.93,NO,1600109886
333,Balakovo,52.03,47.8,52.14,66,0,8.23,RU,1600109886
334,Peñarroya-Pueblonuevo,38.3,-5.27,86.0,30,0,8.05,ES,1600109886
335,Kirakira,-10.45,161.92,79.39,83,100,16.42,SB,1600109886
336,Staraya Kulatka,52.72,47.62,49.26,79,0,8.19,RU,1600109887
337,Tawang Town,27.58,91.87,56.55,78,91,1.21,IN,1600109887
338,Corinth,37.94,22.96,80.01,35,2,7.14,GR,1600109666
339,Traverse City,44.76,-85.62,62.6,55,90,3.36,US,1600109601
340,Hualmay,-11.1,-77.61,66.09,69,24,10.11,PE,1600109859
341,Moranbah,-22.0,148.05,57.97,98,41,7.94,AU,1600109888
342,Faya,18.39,42.45,71.6,77,92,4.0,SA,1600109814
343,Mount Gambier,-37.83,140.77,46.4,93,90,5.82,AU,1600109757
344,Portland,45.52,-122.68,62.6,82,90,2.46,US,1600109647
345,Umbaúba,-11.38,-37.66,74.97,79,26,8.19,BR,1600109888
346,Santa Vitória do Palmar,-33.52,-53.37,56.35,55,0,11.05,BR,1600109888
347,Sur,22.57,59.53,80.56,69,100,9.78,OM,1600109869
348,Verkhnevilyuysk,63.45,120.32,41.67,90,28,3.89,RU,1600109889
349,Fukuechō,32.69,128.84,75.11,69,75,7.72,JP,1600109574
350,Bainbridge Island,47.63,-122.52,66.99,77,90,3.36,US,1600109889
351,Kaka,37.35,59.61,65.84,27,0,3.36,TM,1600109889
352,Saurimo,-9.66,20.39,74.37,44,67,3.24,AO,1600109890
353,Teahupoo,-17.83,-149.27,80.6,69,20,8.05,PF,1600109890
354,Mayo,38.89,-76.51,78.01,57,20,8.05,US,1600109890
355,Melo,-32.37,-54.18,57.81,57,3,9.98,UY,1600109890
356,Saskylakh,71.92,114.08,42.82,81,100,1.5,RU,1600109749
357,Cabinda,-5.55,12.2,75.0,79,54,7.45,AO,1600109891
358,Mogok,22.92,96.5,66.43,100,100,3.58,MM,1600109891
359,Haapiti,-17.57,-149.87,80.6,69,20,8.05,PF,1600109891
360,Kamenka,51.32,42.77,53.96,58,68,6.64,RU,1600109783
361,Kolpashevo,58.31,82.91,46.0,95,0,4.5,RU,1600109892
362,Mayumba,-3.43,10.66,75.34,85,100,7.74,GA,1600109892
363,Galesong,-5.32,119.37,77.0,47,20,5.82,ID,1600109892
364,Koumac,-20.57,164.28,68.16,85,0,6.49,NC,1600109892
365,Gobabis,-22.45,18.97,65.77,24,0,10.78,NA,1600109892
366,Pabradė,55.0,25.78,60.8,87,90,6.93,LT,1600109893
367,Kloulklubed,7.04,134.26,80.6,83,75,8.05,PW,1600109893
368,Avarua,-21.21,-159.78,69.8,77,86,10.29,CK,1600109573
369,Tazovsky,67.47,78.7,47.88,79,100,10.92,RU,1600109703
370,Mbala,-8.84,31.37,68.31,48,57,7.36,ZM,1600109893
371,Tuatapere,-46.13,167.68,42.01,90,36,11.99,NZ,1600109378
372,Vangaindrano,-23.35,47.6,67.95,90,64,7.85,MG,1600109894
373,Hong Kong,22.29,114.16,84.2,79,40,12.75,HK,1600109776
374,Sakakah,29.97,40.21,96.8,9,85,3.36,SA,1600109767
